event_id,store_id,campaign_id,product_code,base_price,promo_type,quantity_sold(before_promo),quantity_sold(after_promo),Promo
605f5e,STVJD-0,CAMP_DIW_01,P06,415,25% OFF,52,50,25
d622c3,STHYD-0,CAMP_SAN_01,P10,50,25% OFF,25,20,25
fc3573,STMYS-2,CAMP_SAN_01,P08,1190,BOGOF,61,163,50
d4b484,STHYD-2,CAMP_DIW_01,P10,65,50% OFF,140,186,50
9c5d5a,STMDU-1,CAMP_DIW_01,P02,860,33% OFF,308,455,33
1507,STMDU-3,CAMP_DIW_01,P09,110,50% OFF,57,61,50
91fec3,STMYS-1,CAMP_DIW_01,P06,415,25% OFF,101,79,25
66c422,STBLR-5,CAMP_DIW_01,P07,300,BOGOF,66,227,50
0e888c,STVSK-3,CAMP_DIW_01,P02,860,33% OFF,274,334,33
fe72b2,STHYD-3,CAMP_SAN_01,P13,350,BOGOF,133,337,50
baecfe,STVJD-0,CAMP_SAN_01,P12,62,50% OFF,31,43,50
261bd6,STCHE-0,CAMP_DIW_01,P02,860,33% OFF,308,452,33
85e08f,STVSK-4,CAMP_DIW_01,P08,1190,BOGOF,50,152,50
73564c,STBLR-5,CAMP_SAN_01,P11,190,50% OFF,43,63,50
316f12,STHYD-6,CAMP_SAN_01,P05,55,25% OFF,33,27,25
eb3ac8,STHYD-0,CAMP_SAN_01,P06,415,25% OFF,42,34,25
930325,STTRV-0,CAMP_SAN_01,P09,90,25% OFF,31,28,25
292d0a,STMDU-0,CAMP_SAN_01,P01,172,33% OFF,219,304,33
d4fced,STHYD-0,CAMP_SAN_01,P13,350,BOGOF,132,520,50
da3d1d,STVSK-2,CAMP_DIW_01,P06,415,25% OFF,78,69,25
73f158,STHYD-2,CAMP_SAN_01,P14,1020,BOGOF,118,459,50
b8c7c8,STHYD-6,CAMP_SAN_01,P10,50,25% OFF,31,26,25
141aea,STCHE-7,CAMP_SAN_01,P14,1020,BOGOF,111,493,50
42ba27,STBLR-2,CAMP_DIW_01,P05,55,25% OFF,115,101,25
870b25,STMYS-0,CAMP_SAN_01,P04,370,BOGOF,418,1116,50
e3929b,STMYS-0,CAMP_DIW_01,P12,62,50% OFF,98,128,50
6562df,STCBE-1,CAMP_SAN_01,P14,1020,BOGOF,78,310,50
fe94ae,STMYS-1,CAMP_SAN_01,P04,370,BOGOF,450,1984,50
66b7cc,STCHE-3,CAMP_DIW_01,P13,350,BOGOF,82,328,50
3d7dc9,STCHE-1,CAMP_DIW_01,P10,65,50% OFF,127,133,50
5.40E+190,STBLR-0,CAMP_DIW_01,P02,860,33% OFF,362,535,33
1d8f76,STMYS-0,CAMP_DIW_01,P01,172,33% OFF,301,433,33
4e7ca5,STMYS-1,CAMP_DIW_01,P07,300,BOGOF,54,219,50
1bb04d,STCBE-3,CAMP_SAN_01,P01,172,33% OFF,240,355,33
793873,STVSK-2,CAMP_DIW_01,P03,156,25% OFF,248,225,25
536fbf,STMLR-2,CAMP_DIW_01,P15,3000,500 Cashback,217,659,16.666
b68b77,STCBE-0,CAMP_SAN_01,P01,172,33% OFF,244,368,33
434698,STVSK-0,CAMP_SAN_01,P12,62,50% OFF,39,63,50
021d48,STMLR-2,CAMP_SAN_01,P14,1020,BOGOF,61,243,50
a386d9,STCHE-2,CAMP_SAN_01,P09,90,25% OFF,54,50,25
b46d32,STMDU-1,CAMP_SAN_01,P04,370,BOGOF,337,1337,50
3af058,STVSK-3,CAMP_DIW_01,P07,300,BOGOF,36,108,50
0efde2,STCHE-7,CAMP_SAN_01,P03,200,BOGOF,448,1895,50
80be79,STBLR-4,CAMP_SAN_01,P08,1190,BOGOF,39,156,50
879d9a,STBLR-2,CAMP_DIW_01,P15,3000,500 Cashback,318,915,16.666
742ad5,STBLR-4,CAMP_DIW_01,P02,860,33% OFF,357,549,33
b2270b,STHYD-0,CAMP_DIW_01,P07,300,BOGOF,52,173,50
2e0f86,STMDU-2,CAMP_DIW_01,P12,62,50% OFF,71,80,50
d85264,STMLR-1,CAMP_SAN_01,P07,300,BOGOF,30,120,50
34e00a,STCBE-1,CAMP_DIW_01,P11,190,50% OFF,61,65,50
e918c8,STBLR-4,CAMP_SAN_01,P09,90,25% OFF,66,56,25
05d8e7,STMYS-1,CAMP_SAN_01,P12,62,50% OFF,45,71,50
a0da88,STMLR-2,CAMP_DIW_01,P03,156,25% OFF,204,175,25
4c7359,STVSK-2,CAMP_SAN_01,P09,90,25% OFF,43,35,25
f30579,STBLR-9,CAMP_DIW_01,P02,860,33% OFF,337,488,33
bed4b4,STMLR-1,CAMP_SAN_01,P10,50,25% OFF,13,10,25
c8035e,STCHE-3,CAMP_SAN_01,P13,350,BOGOF,122,529,50
8819fd,STBLR-2,CAMP_DIW_01,P04,290,25% OFF,350,304,25
6639a5,STMDU-0,CAMP_SAN_01,P07,300,BOGOF,31,130,50
dc23bb,STVSK-0,CAMP_DIW_01,P08,1190,BOGOF,42,145,50
df4373,STMDU-2,CAMP_SAN_01,P07,300,BOGOF,33,128,50
7c09bf,STVSK-4,CAMP_SAN_01,P10,50,25% OFF,21,15,25
8f512d,STCBE-3,CAMP_SAN_01,P04,370,BOGOF,364,1434,50
eb5927,STMDU-1,CAMP_SAN_01,P06,415,25% OFF,21,17,25
87bb82,STCBE-0,CAMP_SAN_01,P15,3000,500 Cashback,126,275,16.666
26e506,STCHE-0,CAMP_SAN_01,P09,90,25% OFF,72,59,25
fe4a15,STCBE-4,CAMP_SAN_01,P01,172,33% OFF,205,284,33
30c488,STTRV-0,CAMP_SAN_01,P01,172,33% OFF,132,187,33
7641,STBLR-1,CAMP_SAN_01,P14,1020,BOGOF,97,257,50
dabee8,STBLR-1,CAMP_SAN_01,P05,55,25% OFF,19,17,25
ba86f4,STVSK-1,CAMP_DIW_01,P13,350,BOGOF,61,204,50
4236be,STTRV-0,CAMP_SAN_01,P14,1020,BOGOF,70,280,50
c43947,STHYD-5,CAMP_SAN_01,P06,415,25% OFF,39,35,25
a617b5,STHYD-4,CAMP_SAN_01,P14,1020,BOGOF,102,410,50
d04921,STMLR-1,CAMP_DIW_01,P10,65,50% OFF,50,68,50
e60b61,STMLR-0,CAMP_SAN_01,P06,415,25% OFF,15,12,25
c9fa13,STHYD-4,CAMP_SAN_01,P04,370,BOGOF,403,1567,50
7bb8ed,STCHE-2,CAMP_SAN_01,P08,1190,BOGOF,45,175,50
20eb36,STCBE-1,CAMP_DIW_01,P10,65,50% OFF,80,92,50
166ffe,STMYS-1,CAMP_SAN_01,P10,50,25% OFF,28,20,25
985960,STCBE-4,CAMP_SAN_01,P06,415,25% OFF,21,17,25
4dcb0e,STBLR-8,CAMP_SAN_01,P03,200,BOGOF,360,1414,50
f304a8,STMYS-1,CAMP_DIW_01,P04,290,25% OFF,204,157,25
9b5299,STBLR-6,CAMP_DIW_01,P04,290,25% OFF,360,320,25
1130ea,STHYD-6,CAMP_DIW_01,P14,1020,BOGOF,45,155,50
0a2689,STBLR-8,CAMP_SAN_01,P12,62,50% OFF,55,77,50
03b653,STCBE-3,CAMP_DIW_01,P02,860,33% OFF,266,446,33
46d796,STHYD-6,CAMP_SAN_01,P07,300,BOGOF,51,205,50
d62a10,STCHE-7,CAMP_DIW_01,P13,350,BOGOF,63,242,50
380c68,STTRV-1,CAMP_DIW_01,P07,300,BOGOF,29,96,50
35418e,STTRV-0,CAMP_DIW_01,P14,1020,BOGOF,21,70,50
5f2bb8,STBLR-8,CAMP_SAN_01,P11,190,50% OFF,45,62,50
9.90E+87,STHYD-6,CAMP_DIW_01,P05,55,25% OFF,117,104,25
c25b15,STHYD-6,CAMP_DIW_01,P07,300,BOGOF,63,218,50
4f560f,STHYD-0,CAMP_SAN_01,P02,860,33% OFF,514,791,33
0a8543,STHYD-4,CAMP_DIW_01,P01,172,33% OFF,304,465,33
3edc10,STVSK-1,CAMP_DIW_01,P03,156,25% OFF,246,194,25
59effd,STBLR-5,CAMP_SAN_01,P14,1020,BOGOF,97,380,50
3b4a4f,STBLR-0,CAMP_DIW_01,P04,290,25% OFF,337,296,25
0ffbbc,STTRV-1,CAMP_SAN_01,P09,90,25% OFF,30,28,25
08086d,STBLR-7,CAMP_DIW_01,P10,65,50% OFF,120,188,50
c5ba9b,STMYS-0,CAMP_SAN_01,P01,172,33% OFF,279,401,33
d953a5,STBLR-1,CAMP_SAN_01,P01,172,33% OFF,297,418,33
be603f,STHYD-1,CAMP_DIW_01,P09,110,50% OFF,87,92,50
a02f06,STMLR-2,CAMP_SAN_01,P04,370,BOGOF,226,881,50
955fa6,STHYD-5,CAMP_DIW_01,P12,62,50% OFF,161,209,50
a42141,STMDU-1,CAMP_SAN_01,P15,3000,500 Cashback,85,195,16.666
e716e7,STBLR-7,CAMP_DIW_01,P09,110,50% OFF,78,117,50
4b515c,STVJD-1,CAMP_SAN_01,P02,860,33% OFF,274,394,33
9a1d69,STMDU-3,CAMP_DIW_01,P01,172,33% OFF,292,373,33
79d01b,STHYD-1,CAMP_DIW_01,P11,190,50% OFF,61,72,50
8b729b,STMDU-2,CAMP_SAN_01,P02,860,33% OFF,319,379,33
136c14,STHYD-1,CAMP_SAN_01,P03,200,BOGOF,328,833,50
94cacb,STCHE-0,CAMP_SAN_01,P12,62,50% OFF,55,79,50
5ce72d,STMLR-2,CAMP_SAN_01,P11,190,50% OFF,24,27,50
c873b4,STVSK-4,CAMP_DIW_01,P02,860,33% OFF,267,389,33
b9b7dd,STBLR-3,CAMP_DIW_01,P12,62,50% OFF,126,157,50
fb2c04,STVSK-0,CAMP_SAN_01,P08,1190,BOGOF,28,108,50
04f19c,STMYS-0,CAMP_DIW_01,P08,1190,BOGOF,50,146,50
3bcf8b,STCHE-6,CAMP_SAN_01,P14,1020,BOGOF,138,547,50
b78a4f,STCBE-3,CAMP_SAN_01,P13,350,BOGOF,99,383,50
1b1cf1,STBLR-8,CAMP_DIW_01,P09,110,50% OFF,61,77,50
dc07e1,STMYS-2,CAMP_SAN_01,P06,415,25% OFF,31,26,25
b92097,STCBE-4,CAMP_DIW_01,P03,156,25% OFF,257,221,25
ffb109,STVSK-2,CAMP_DIW_01,P15,3000,500 Cashback,204,589,16.666
11578,STHYD-3,CAMP_SAN_01,P14,1020,BOGOF,87,236,50
a0017b,STCBE-4,CAMP_SAN_01,P05,55,25% OFF,16,12,25
ac0db6,STBLR-8,CAMP_SAN_01,P06,415,25% OFF,22,16,25
1e8961,STBLR-3,CAMP_SAN_01,P12,62,50% OFF,61,84,50
f957f1,STMDU-1,CAMP_SAN_01,P10,50,25% OFF,22,18,25
a9ae21,STCBE-0,CAMP_DIW_01,P12,62,50% OFF,80,119,50
e5d28d,STVSK-0,CAMP_SAN_01,P13,350,BOGOF,73,282,50
4d22d1,STBLR-9,CAMP_SAN_01,P12,62,50% OFF,52,73,50
